STATE_NAME,COUNTY_NAME,fips,POP_COU,RUCC,RUCC_group,metric,question_type,question,answer,selected_variant,Dimension,question_tokens,answer_tokens
Texas,Moore,48341.0,21358,7,Rural,zero_component_of_vulnerability,numerical,"In 2022, the percentage of residents in Moore, Texas with zero components of social vulnerability is []",18.67,q1,Emotional,21,3
Texas,Moore,48341.0,21358,7,Rural,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Moore County, Texas is higher than that in Washington County, Illinois",False,q2,Environmental,26,1
Texas,Moore,48341.0,21358,7,Rural,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Moore, Texas is []",1.4982676280550613,q1,Cultural,29,8
Texas,Moore,48341.0,21358,7,Rural,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Moore, Texas is []",1.966476261822268,q1,Social/Community,30,7
Texas,Moore,48341.0,21358,7,Rural,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Moore, Texas is []",2.7624309392265194,q1,Knowledge,32,8
Texas,Moore,48341.0,21358,7,Rural,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Moore, Texas is [] minutes.",16.6,q1,Knowledge,21,3
Texas,Moore,48341.0,21358,7,Rural,married_household_size,text,"In 2022, the average size of married‑couple households in Moore County, Texas is higher than that in Wabaunsee, Kansas",True,q3,Social/Community,30,1
Texas,Moore,48341.0,21358,7,Rural,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Moore, Texas who had lived in the same house or apartment for more than five years is []",16072.0,q1,Temporal,29,4
Texas,Moore,48341.0,21358,7,Rural,native_enter_before_2010_size,text,"In 2022, the number of native residents in Moore County, Texas who moved to their current residence before 2010 is higher than that in Phelps County, Missouri",False,q2,Temporal,35,1
Texas,Moore,48341.0,21358,7,Rural,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Moore County, Texas who worked within their county of residence is higher than that in Siskiyou County, California",False,q2,EnvironmentalPhy,34,1
Texas,Moore,48341.0,21358,7,Rural,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Moore, Texas is []",1.123700721041296,q1,Temporal,31,7
Texas,Moore,48341.0,21358,7,Rural,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Moore County, Texas is higher than that in Yuma County, Colorado",False,q2,Social/Community,31,1
Texas,Moore,48341.0,21358,7,Rural,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Moore, Texas is []",0.1872834535068826,q1,Knowledge,27,8
Texas,Moore,48341.0,21358,7,Rural,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Moore, Texas is []",0.0,q1,Knowledge,21,3
Texas,Moore,48341.0,21358,7,Rural,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Moore County, Texas is higher than that in Apache, Arizona",True,q3,Temporal,32,1
California,Plumas,6063.0,19790,9,Rural,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Plumas County, California is higher than that in Grant, Oklahoma",True,q3,Social/Community,28,1
California,Plumas,6063.0,19790,9,Rural,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Plumas County, California is higher than that in Crawford, Arkansas",True,q3,Environmental,41,1
California,Plumas,6063.0,19790,9,Rural,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Plumas, California is []",83.27438100050531,q1,Social/Community,25,7
California,Plumas,6063.0,19790,9,Rural,lan_en_not_well_size,numerical,"In 2022, the number of residents in Plumas, California who spoke English less than 'very well' at home is []",542.0,q1,Cultural,27,3
California,Plumas,6063.0,19790,9,Rural,average_household_size,text,"In 2022, the average household size in Plumas County, California is higher than that in Escambia County, Florida",False,q2,Social/Community,25,1
California,Plumas,6063.0,19790,9,Rural,hispanic_percentage,numerical,"In 2022, the percentage of residents in Plumas, California who were Hispanic or Latino (of any race) is []",10.0,q1,Emotional,26,3
California,Plumas,6063.0,19790,9,Rural,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Plumas, California is []",7.983830217281456,q1,Knowledge,36,7
California,Plumas,6063.0,19790,9,Rural,local_significant_historic_property_number,numerical,"As of 2024, the number of historic preservation properties with local significance in Plumas, California is []",1.0,q1,Knowledge,22,3
California,Plumas,6063.0,19790,9,Rural,lan_not_en_home_size,numerical,"In 2022, the number of residents in Plumas, California who spoke a language other than English at home is []",1317.0,q1,Cultural,25,4
California,Plumas,6063.0,19790,9,Rural,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Plumas County, California is higher than that in Live Oak, Texas",True,q3,Knowledge,36,1
California,Plumas,6063.0,19790,9,Rural,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Plumas, California identifying as Native American is []",1.7,q1,Temporal,21,3
California,Plumas,6063.0,19790,9,Rural,america_ancestry_size,text,"In 2022, the number of residents in Plumas County, California who reported 'American' ancestry is higher than that in Kane County, Illinois",False,q2,Emotional,30,1
California,Plumas,6063.0,19790,9,Rural,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Plumas, California who were born in the United States and in their state of residence is []",13150.0,q1,Temporal,29,4
California,Plumas,6063.0,19790,9,Rural,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Plumas County, California is higher than that in Somervell County, Texas",False,q2,Temporal,33,1
California,Plumas,6063.0,19790,9,Rural,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Plumas County, California is higher than that in Hancock County, Maine",False,q2,Knowledge,30,1
California,Plumas,6063.0,19790,9,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,numerical,"In 2022, the ethnolinguistic fractionalization index of residents in Plumas, California is []",0.314838,q1,Emotional,22,4
California,Plumas,6063.0,19790,9,Rural,library_number,text,"In 2022, the number of public libraries in Plumas County, California is higher than that in Smith, Mississippi",True,q3,Knowledge,24,1
California,Plumas,6063.0,19790,9,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Plumas County, California is higher than that in Marquette, Michigan",True,q3,Cultural,32,1
California,Plumas,6063.0,19790,9,Rural,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Plumas County, California is higher than that in Escambia, Florida",True,q3,Environmental,44,1
California,Plumas,6063.0,19790,9,Rural,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Plumas County, California with zero components of social vulnerability is higher than that in Navajo, Arizona",True,q3,Emotional,30,1
California,Plumas,6063.0,19790,9,Rural,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Plumas County, California is higher than that in Christian County, Missouri",False,q2,Environmental,27,1
California,Plumas,6063.0,19790,9,Rural,accommodation_food_services_per_1000,text,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Plumas County, California is higher than that in Ford, Kansas",True,q3,Cultural,37,1
California,Plumas,6063.0,19790,9,Rural,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Plumas, California is []",7.6301162203132895,q1,Social/Community,31,8
California,Plumas,6063.0,19790,9,Rural,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Plumas, California is []",11.975745325922183,q1,Knowledge,33,7
California,Plumas,6063.0,19790,9,Rural,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Plumas, California is [] minutes.",19.1,q1,Knowledge,22,3
California,Plumas,6063.0,19790,9,Rural,married_household_size,numerical,"In 2022, the number of married‑couple households in Plumas, California is []",3945.0,q1,Social/Community,20,4
California,Plumas,6063.0,19790,9,Rural,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Plumas, California who had lived in the same house or apartment for more than five years is []",15322.0,q1,Temporal,30,4
California,Plumas,6063.0,19790,9,Rural,native_enter_before_2010_size,numerical,"In 2022, the number of native residents in Plumas, California who moved to their current residence before 2010 is []",75.0,q1,Temporal,27,3
California,Plumas,6063.0,19790,9,Rural,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Plumas County, California who worked within their county of residence is higher than that in Carson, Texas",True,q3,EnvironmentalPhy,32,1
California,Plumas,6063.0,19790,9,Rural,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Plumas, California is []",3.0823648307225873,q1,Temporal,32,8
California,Plumas,6063.0,19790,9,Rural,owner_occupied_with_mortgage_rate,numerical,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Plumas, California is []",0.574,q1,Social/Community,23,3
California,Plumas,6063.0,19790,9,Rural,educational_services_per_1000,text,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Plumas County, California is higher than that in Teton County, Wyoming",False,q2,Knowledge,37,1
California,Plumas,6063.0,19790,9,Rural,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Plumas, California is []",0.0,q1,Knowledge,22,3
California,Plumas,6063.0,19790,9,Rural,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Plumas County, California is higher than that in Floyd, Kentucky",True,q3,Temporal,33,1
Kentucky,Russell,21207.0,17991,9,Rural,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Russell, Kentucky is []",8939.0,q1,Social/Community,20,4
Kentucky,Russell,21207.0,17991,9,Rural,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Russell County, Kentucky is higher than that in Van Buren, Michigan",True,q3,Environmental,42,1
Kentucky,Russell,21207.0,17991,9,Rural,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Russell County, Kentucky is higher than that in Breckinridge, Kentucky",True,q3,Social/Community,34,1
Kentucky,Russell,21207.0,17991,9,Rural,lan_en_not_well_size,numerical,"In 2022, the number of residents in Russell, Kentucky who spoke English less than 'very well' at home is []",2646.0,q1,Cultural,26,4
Kentucky,Russell,21207.0,17991,9,Rural,average_household_size,numerical,"In 2022, the average household size in Russell, Kentucky is []",2.54,q1,Social/Community,15,3
Kentucky,Russell,21207.0,17991,9,Rural,hispanic_percentage,text,"In 2022, the percentage of residents in Russell County, Kentucky who were Hispanic or Latino (of any race) is higher than that in White, Georgia",True,q3,Emotional,32,1
Kentucky,Russell,21207.0,17991,9,Rural,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Russell County, Kentucky is higher than that in Mason County, Texas",False,q2,Knowledge,43,1
Kentucky,Russell,21207.0,17991,9,Rural,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Russell County, Kentucky is higher than that in Grand County, Utah",False,q2,Knowledge,29,1
Kentucky,Russell,21207.0,17991,9,Rural,lan_not_en_home_size,text,"In 2022, the number of residents in Russell County, Kentucky who spoke a language other than English at home is higher than that in Antrim, Michigan",True,q3,Cultural,32,1
Kentucky,Russell,21207.0,17991,9,Rural,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Russell, Kentucky is []",0.6114168195208716,q1,Knowledge,27,8
Kentucky,Russell,21207.0,17991,9,Rural,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Russell, Kentucky identifying as Native American is []",0.0,q1,Temporal,20,3
Kentucky,Russell,21207.0,17991,9,Rural,america_ancestry_size,numerical,"In 2022, the number of residents in Russell, Kentucky who reported 'American' ancestry is []",188.0,q1,Emotional,21,3
Kentucky,Russell,21207.0,17991,9,Rural,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Russell County, Kentucky who were born in the United States and in their state of residence is higher than that in Big Horn, Wyoming",True,q3,Temporal,36,1
Kentucky,Russell,21207.0,17991,9,Rural,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Russell County, Kentucky is higher than that in Pearl River County, Mississippi",False,q2,Temporal,31,1
Kentucky,Russell,21207.0,17991,9,Rural,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Russell, Kentucky is []",0.2,q1,Knowledge,21,3
Kentucky,Russell,21207.0,17991,9,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,numerical,"In 2022, the ethnolinguistic fractionalization index of residents in Russell, Kentucky is []",0.1349519999999999,q1,Emotional,21,8
Kentucky,Russell,21207.0,17991,9,Rural,library_number,numerical,"In 2022, the number of public libraries in Russell, Kentucky is []",1.0,q1,Knowledge,16,3
Kentucky,Russell,21207.0,17991,9,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Russell, Kentucky is []",0.3787182587666263,q1,Cultural,23,8
Kentucky,Russell,21207.0,17991,9,Rural,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Russell County, Kentucky is higher than that in Panola County, Texas",False,q2,Environmental,44,1
Kentucky,Russell,21207.0,17991,9,Rural,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Russell County, Kentucky with zero components of social vulnerability is higher than that in Dauphin County, Pennsylvania",False,q2,Emotional,31,1
Kentucky,Russell,21207.0,17991,9,Rural,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Russell County, Kentucky is higher than that in Apache, Arizona",True,q3,Environmental,25,1
Kentucky,Russell,21207.0,17991,9,Rural,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Russell, Kentucky is []",1.2784169862709132,q1,Cultural,29,8
Kentucky,Russell,21207.0,17991,9,Rural,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Russell, Kentucky is []",4.946917903396143,q1,Social/Community,30,7
Kentucky,Russell,21207.0,17991,9,Rural,professional_scientific_technical_services_per_1000,text,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Russell County, Kentucky is higher than that in Goshen County, Wyoming",False,q2,Knowledge,41,1
Kentucky,Russell,21207.0,17991,9,Rural,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Russell County, Kentucky is higher than that in Saline, Kansas",True,q3,Knowledge,27,1
Kentucky,Russell,21207.0,17991,9,Rural,married_household_size,text,"In 2022, the average size of married‑couple households in Russell County, Kentucky is higher than that in Warren County, Mississippi",False,q2,Social/Community,28,1
Kentucky,Russell,21207.0,17991,9,Rural,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Russell County, Kentucky who had lived in the same house or apartment for more than five years is higher than that in Craig, Oklahoma",True,q3,Temporal,36,1
Kentucky,Russell,21207.0,17991,9,Rural,native_enter_before_2010_size,numerical,"In 2022, the number of native residents in Russell, Kentucky who moved to their current residence before 2010 is []",15.0,q1,Temporal,26,3
Kentucky,Russell,21207.0,17991,9,Rural,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Russell County, Kentucky who worked within their county of residence is higher than that in Calhoun County, Texas",False,q2,EnvironmentalPhy,34,1
Kentucky,Russell,21207.0,17991,9,Rural,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Russell, Kentucky is []",1.8342504585626147,q1,Temporal,31,8
Kentucky,Russell,21207.0,17991,9,Rural,owner_occupied_with_mortgage_rate,numerical,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Russell, Kentucky is []",0.43,q1,Social/Community,22,3
Kentucky,Russell,21207.0,17991,9,Rural,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Russell, Kentucky is []",0.6670001667500417,q1,Knowledge,27,8
Kentucky,Russell,21207.0,17991,9,Rural,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Russell, Kentucky is []",-13.0,q1,Knowledge,21,4
Kentucky,Russell,21207.0,17991,9,Rural,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Russell County, Kentucky is higher than that in Cheyenne County, Kansas",False,q2,Temporal,34,1
Mississippi,Smith,28129.0,14209,8,Rural,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Smith, Mississippi is []",8327.0,q1,Social/Community,20,4
Mississippi,Smith,28129.0,14209,8,Rural,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Smith County, Mississippi is higher than that in Archer County, Texas",False,q2,Environmental,41,1
Mississippi,Smith,28129.0,14209,8,Rural,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Smith County, Mississippi is higher than that in Ford, Kansas",True,q3,Social/Community,31,1
Mississippi,Smith,28129.0,14209,8,Rural,lan_en_not_well_size,numerical,"In 2022, the number of residents in Smith, Mississippi who spoke English less than 'very well' at home is []",7727.0,q1,Cultural,26,4
Mississippi,Smith,28129.0,14209,8,Rural,average_household_size,numerical,"In 2022, the average household size in Smith, Mississippi is []",2.6,q1,Social/Community,15,3
Mississippi,Smith,28129.0,14209,8,Rural,hispanic_percentage,text,"In 2022, the percentage of residents in Smith County, Mississippi who were Hispanic or Latino (of any race) is higher than that in Vinton, Ohio",True,q3,Emotional,33,1
Mississippi,Smith,28129.0,14209,8,Rural,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Smith, Mississippi is []",14.005207966781615,q1,Knowledge,35,7
Mississippi,Smith,28129.0,14209,8,Rural,local_significant_historic_property_number,numerical,"As of 2024, the number of historic preservation properties with local significance in Smith, Mississippi is []",0.0,q1,Knowledge,21,3
Mississippi,Smith,28129.0,14209,8,Rural,lan_not_en_home_size,numerical,"In 2022, the number of residents in Smith, Mississippi who spoke a language other than English at home is []",343.0,q1,Cultural,24,3
Mississippi,Smith,28129.0,14209,8,Rural,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Smith, Mississippi is []",0.4926455063692026,q1,Knowledge,27,8
Mississippi,Smith,28129.0,14209,8,Rural,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Smith County, Mississippi identifying as Native American is higher than that in Barren, Kentucky",False,q3,Temporal,28,1
Mississippi,Smith,28129.0,14209,8,Rural,america_ancestry_size,text,"In 2022, the number of residents in Smith County, Mississippi who reported 'American' ancestry is higher than that in Baker, Oregon",True,q3,Emotional,28,1
Mississippi,Smith,28129.0,14209,8,Rural,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Smith County, Mississippi who were born in the United States and in their state of residence is higher than that in Hamilton County, Ohio",False,q2,Temporal,36,1
Mississippi,Smith,28129.0,14209,8,Rural,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Smith County, Mississippi is higher than that in Santa Rosa, Florida",True,q3,Temporal,30,1
Mississippi,Smith,28129.0,14209,8,Rural,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Smith County, Mississippi is higher than that in Gunnison, Colorado",False,q3,Knowledge,29,1
Mississippi,Smith,28129.0,14209,8,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,numerical,"In 2022, the ethnolinguistic fractionalization index of residents in Smith, Mississippi is []",0.400587,q1,Emotional,21,4
Mississippi,Smith,28129.0,14209,8,Rural,library_number,text,"In 2022, the number of public libraries in Smith County, Mississippi is higher than that in Effingham, Illinois",False,q3,Knowledge,24,1
Mississippi,Smith,28129.0,14209,8,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Smith County, Mississippi is higher than that in Claiborne County, Tennessee",False,q2,Cultural,33,1
Mississippi,Smith,28129.0,14209,8,Rural,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Smith County, Mississippi is higher than that in Sullivan, Tennessee",True,q3,Environmental,42,1
Mississippi,Smith,28129.0,14209,8,Rural,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Smith County, Mississippi with zero components of social vulnerability is higher than that in Stevens, Washington",True,q3,Emotional,28,1
Mississippi,Smith,28129.0,14209,8,Rural,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Smith, Mississippi is [] acres",4264.0,q1,Environmental,19,4
Mississippi,Smith,28129.0,14209,8,Rural,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Smith, Mississippi is []",2.1113378844394397,q1,Cultural,29,8
Mississippi,Smith,28129.0,14209,8,Rural,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Smith, Mississippi is []",6.756281230206207,q1,Social/Community,30,7
Mississippi,Smith,28129.0,14209,8,Rural,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Smith, Mississippi is []",4.433809557322824,q1,Knowledge,32,7
Mississippi,Smith,28129.0,14209,8,Rural,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Smith County, Mississippi is higher than that in Monroe, Wisconsin",True,q3,Knowledge,26,1
Mississippi,Smith,28129.0,14209,8,Rural,married_household_size,text,"In 2022, the average size of married‑couple households in Smith County, Mississippi is higher than that in Clay, Kansas",True,q3,Social/Community,27,1
Mississippi,Smith,28129.0,14209,8,Rural,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Smith, Mississippi who had lived in the same house or apartment for more than five years is []",11573.0,q1,Temporal,29,4
Mississippi,Smith,28129.0,14209,8,Rural,native_enter_before_2010_size,text,"In 2022, the number of native residents in Smith County, Mississippi who moved to their current residence before 2010 is higher than that in Wichita County, Texas",False,q2,Temporal,34,1
Mississippi,Smith,28129.0,14209,8,Rural,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Smith, Mississippi who worked within their county of residence is []",36.4,q1,EnvironmentalPhy,24,3
Mississippi,Smith,28129.0,14209,8,Rural,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Smith, Mississippi is []",0.9149130832570906,q1,Temporal,31,8
Mississippi,Smith,28129.0,14209,8,Rural,owner_occupied_with_mortgage_rate,numerical,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Smith, Mississippi is []",0.351,q1,Social/Community,22,3
Mississippi,Smith,28129.0,14209,8,Rural,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Smith, Mississippi is []",0.9852910127384052,q1,Knowledge,27,8
Mississippi,Smith,28129.0,14209,8,Rural,change_of_multifamily_permit_2022_2021,text,"The change in multifamily building permits from 2021 to 2022 in Smith County, Mississippi is higher than that in Hopkins, Kentucky",True,q3,Knowledge,28,1
Mississippi,Smith,28129.0,14209,8,Rural,median_year_householder_movein_owner_occupied,numerical,"In 2022, the median move‑in year of householders in owner‑occupied units in Smith, Mississippi is []",2005.0,q1,Temporal,25,4
Texas,Runnels,48399.0,9900,8,Rural,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Runnels County, Texas is higher than that in Ross County, Ohio",False,q2,Social/Community,29,1
